datetime,drinking_water,electrical_appliances
2023-02-19 18:00:00,2.038929000000004,46.75670340000008
2023-02-19 19:00:00,11.217511000000032,35.873684216666696
2023-02-19 20:00:00,10.042985000000028,32.68455143333337
2023-02-19 21:00:00,0.0,22.35844283333337
2023-02-19 22:00:00,0.0,6.249368700000009
2023-02-19 23:00:00,0.0,0.484887566666666
2023-02-20 00:00:00,0.0,1.94511695
2023-02-20 01:00:00,0.0,6.3825954500000055
2023-02-20 02:00:00,0.0,8.077584150000005
2023-02-20 03:00:00,0.0,10.01757158333334
2023-02-20 04:00:00,0.0,11.78835833333334
2023-02-20 05:00:00,0.4484520000000009,17.694215200000016
2023-02-20 06:00:00,11.741902000000026,32.40945920000006
2023-02-20 07:00:00,31.911252666666723,33.600628450000045
2023-02-20 08:00:00,29.868170333333367,34.03549123333334
2023-02-20 09:00:00,16.51853133333336,63.87091016666665
2023-02-20 10:00:00,15.351010666666701,76.08828529999997
2023-02-20 11:00:00,12.845969333333361,108.4944982833333
2023-02-20 12:00:00,0.0,137.92150598333328
2023-02-20 13:00:00,8.47809466666667,153.18724089999992
2023-02-20 14:00:00,11.86256900000001,152.27266284999996
2023-02-20 15:00:00,8.632391000000004,129.00145018333328
2023-02-20 16:00:00,33.15931700000002,87.92586343333333
2023-02-20 17:00:00,29.772962333333368,60.76617788333344
2023-02-20 18:00:00,2.2710320000000035,59.36607405000008
2023-02-20 19:00:00,11.163975333333365,49.587674200000045
2023-02-20 20:00:00,10.815854333333364,45.655202700000046
2023-02-20 21:00:00,0.0,36.11535068333338
2023-02-20 22:00:00,0.0,16.529881866666685
2023-02-20 23:00:00,0.0,5.213314000000003
2023-02-21 00:00:00,0.0,2.427613516666668
2023-02-21 01:00:00,0.0,7.925085166666673
2023-02-21 02:00:00,0.0,9.915071900000006
2023-02-21 03:00:00,0.0,10.172570400000009
2023-02-21 04:00:00,0.0,10.813525516666672
2023-02-21 05:00:00,0.4855280000000008,17.195525566666685
2023-02-21 06:00:00,11.5943956666667,31.36316681666673
2023-02-21 07:00:00,45.872976333333405,29.47761335000005
2023-02-21 08:00:00,39.9546976666667,39.60328090000001
2023-02-21 09:00:00,15.248733666666697,49.53759383333334
2023-02-21 10:00:00,17.536848166666708,69.18463218333333
2023-02-21 11:00:00,12.834292666666691,108.1147298
2023-02-21 12:00:00,0.0,140.2196621166666
2023-02-21 13:00:00,7.8943063333333345,154.81630979999994
2023-02-21 14:00:00,9.958393666666671,136.63232111666662
2023-02-21 15:00:00,11.007471333333342,141.7459216999999
2023-02-21 16:00:00,23.439264000000037,105.07010613333333
2023-02-21 17:00:00,20.274812333333365,63.23979516666676
2023-02-21 18:00:00,2.196532000000004,61.81052181666677
2023-02-21 19:00:00,11.429595000000024,49.93941865000004
2023-02-21 20:00:00,10.347802000000028,45.96580520000005
2023-02-21 21:00:00,0.0,35.470755266666714
2023-02-21 22:00:00,0.0,14.96224976666668
2023-02-21 23:00:00,0.0,4.318236133333335
2023-02-22 00:00:00,0.0,1.962615533333334
2023-02-22 01:00:00,0.0,6.962591583333338
2023-02-22 02:00:00,0.0,9.467574883333338
2023-02-22 03:00:00,0.0,9.766573750000008
2023-02-22 04:00:00,0.0,10.884709050000009
2023-02-22 05:00:00,0.4852800000000008,16.965366550000017
2023-02-22 06:00:00,10.750113333333367,29.897957283333398
2023-02-22 07:00:00,41.27474233333339,29.035607166666708
2023-02-22 08:00:00,31.951068000000024,33.303448616666685
2023-02-22 09:00:00,18.212721666666702,56.27709656666666
2023-02-22 10:00:00,19.12948150000004,84.44147169999998
2023-02-22 11:00:00,12.54445833333335,127.96464696666662
2023-02-22 12:00:00,0.0,152.9334027666666
2023-02-22 13:00:00,7.271058000000009,153.2725661166666
2023-02-22 14:00:00,9.284663333333338,140.6751633166666
2023-02-22 15:00:00,10.046416666666673,121.6158480166666
2023-02-22 16:00:00,27.872782333333365,91.66293205
2023-02-22 17:00:00,25.4817446666667,56.88443381666676
2023-02-22 18:00:00,1.994248000000004,64.77252873333342
2023-02-22 19:00:00,13.03356033333336,48.47405500000005
2023-02-22 20:00:00,10.294500666666698,44.04959870000004
2023-02-22 21:00:00,0.0,34.95354961666671
2023-02-22 22:00:00,0.0,14.573775833333348
2023-02-22 23:00:00,0.0,4.355399166666668
2023-02-23 00:00:00,0.0,2.790109316666668
2023-02-23 01:00:00,0.0,6.627593816666671
2023-02-23 02:00:00,0.0,9.495074700000004
2023-02-23 03:00:00,0.0,11.37306313333334
2023-02-23 04:00:00,0.0,12.602456916666672
2023-02-23 05:00:00,0.4405160000000002,18.31599678333335
2023-02-23 06:00:00,11.508034000000027,32.785617516666726
2023-02-23 07:00:00,36.7700233333334,29.18984931666672
2023-02-23 08:00:00,33.38437533333336,37.83016855000001
2023-02-23 09:00:00,14.51368150000003,49.71159153333334
2023-02-23 10:00:00,17.5350061666667,81.05097471666666
2023-02-23 11:00:00,13.60410000000002,111.03709223333333
2023-02-23 12:00:00,0.0,152.99439936666658
2023-02-23 13:00:00,5.929974333333332,140.21366314999992
2023-02-23 14:00:00,11.45360100000001,132.4778604833333
2023-02-23 15:00:00,10.069273000000004,130.62812129999995
2023-02-23 16:00:00,24.88619700000004,104.23107094999996
2023-02-23 17:00:00,33.58475033333337,64.75346235000008
2023-02-23 18:00:00,2.115242000000004,61.99788633333343
2023-02-23 19:00:00,11.794126000000027,50.87033950000004
2023-02-23 20:00:00,10.937448000000028,45.426993483333376
2023-02-23 21:00:00,0.0,33.20528585000004
2023-02-23 22:00:00,0.0,13.744731683333349
2023-02-23 23:00:00,0.0,3.5344032000000003
2023-02-24 00:00:00,0.0,1.955115266666667
2023-02-24 01:00:00,0.0,5.482601450000006
2023-02-24 02:00:00,0.0,8.09508403333334
2023-02-24 03:00:00,0.0,10.99006513333334
2023-02-24 04:00:00,0.0,11.067170550000007
2023-02-24 05:00:00,0.4785840000000009,17.615641916666682
2023-02-24 06:00:00,12.296588333333359,30.604596150000056
2023-02-24 07:00:00,39.51141166666673,29.44649196666672
2023-02-24 08:00:00,45.17385600000004,37.507178900000014
2023-02-24 09:00:00,17.3093631666667,64.14347288333332
2023-02-24 10:00:00,17.74184866666671,77.04221561666664
2023-02-24 11:00:00,13.861851166666689,106.99457881666665
2023-02-24 12:00:00,0.0,141.90384006666656
2023-02-24 13:00:00,3.930846999999996,149.17850009999992
2023-02-24 14:00:00,8.378393,154.29539703333327
2023-02-24 15:00:00,10.174383666666673,134.99535599999993
2023-02-24 16:00:00,22.135752333333365,90.41168865
2023-02-24 17:00:00,24.51642533333337,57.16490033333342
2023-02-24 18:00:00,1.9477010000000043,62.05144968333342
2023-02-24 19:00:00,11.607961000000024,49.63294356666671
2023-02-24 20:00:00,9.78314100000003,44.70776850000004
2023-02-24 21:00:00,0.0,34.89539118333337
2023-02-24 22:00:00,0.0,16.406658183333352
2023-02-24 23:00:00,0.0,5.420149150000003
2023-02-25 00:00:00,0.0,2.135114933333333
2023-02-25 01:00:00,0.0,5.522601183333339
2023-02-25 02:00:00,0.0,7.377588816666672
2023-02-25 03:00:00,0.0,8.702580666666673
2023-02-25 04:00:00,0.0,11.080751216666677
2023-02-25 05:00:00,0.4803200000000002,18.409225916666685
2023-02-25 06:00:00,11.584918333333363,29.44932943333339
2023-02-25 07:00:00,45.14067600000005,40.13568773333338
2023-02-25 08:00:00,29.53995233333336,37.85414160000002
2023-02-25 09:00:00,14.289984333333356,53.37071651666668
2023-02-25 10:00:00,16.37236133333337,56.61123315
2023-02-25 11:00:00,13.597744166666692,95.21574435
2023-02-25 12:00:00,0.0,140.77948674999993
2023-02-25 13:00:00,7.405192666666672,160.8387363666666
2023-02-25 14:00:00,9.104816000000003,150.00391276666662
2023-02-25 15:00:00,11.591276666666676,138.45319023333326
2023-02-25 16:00:00,28.79265033333337,103.11259574999998
2023-02-25 17:00:00,29.30631033333337,62.71661361666676
2023-02-25 18:00:00,2.2082530000000027,61.58589900000008
2023-02-25 19:00:00,11.600083666666693,49.96963060000004
2023-02-25 20:00:00,10.202889000000024,44.53812480000004
2023-02-25 21:00:00,0.0,34.73397581666672
2023-02-25 22:00:00,0.0,15.14916190000002
2023-02-25 23:00:00,0.0,4.849980133333336
2023-02-26 00:00:00,0.0,0.0
2023-02-26 01:00:00,0.0,0.0
2023-02-26 02:00:00,0.0,0.0
2023-02-26 03:00:00,0.0,0.0
2023-02-26 04:00:00,0.0,0.2593094833333332
2023-02-26 05:00:00,0.4643240000000009,5.216590800000009
2023-02-26 06:00:00,11.9709876666667,18.24924653333339
2023-02-26 07:00:00,37.828413666666734,13.459242733333372
2023-02-26 08:00:00,25.085123333333375,2.3197747166666653
2023-02-26 09:00:00,16.13684100000003,0.6833340999999962
2023-02-26 10:00:00,16.68707083333337,0.739840883333329
2023-02-26 11:00:00,14.446446833333356,0.6541032999999955
2023-02-26 12:00:00,0.0,0.5666125333333297
2023-02-26 13:00:00,5.640852666666662,0.8349228999999961
2023-02-26 14:00:00,9.580091333333336,0.7060187166666637
2023-02-26 15:00:00,8.546060666666667,0.6433579333333308
2023-02-26 16:00:00,34.74176800000004,3.4464061166666653
2023-02-26 17:00:00,36.87352400000003,31.386895383333417
2023-02-26 18:00:00,2.1250850000000026,46.238964333333406
2023-02-26 19:00:00,11.272369666666695,35.8232351666667
2023-02-26 20:00:00,9.774812666666696,33.151882033333365
2023-02-26 21:00:00,0.0,23.02326035000004
2023-02-26 22:00:00,0.0,5.649158150000011
2023-02-26 23:00:00,0.0,0.4375492499999995
2023-02-27 00:00:00,0.0,1.9026168000000008
2023-02-27 01:00:00,0.0,6.2150965666666735
2023-02-27 02:00:00,0.0,9.237576416666672
2023-02-27 03:00:00,0.0,10.492819750000006
2023-02-27 04:00:00,0.0,11.32125210000001
2023-02-27 05:00:00,0.3862040000000001,17.897574816666683
2023-02-27 06:00:00,12.414459000000036,32.51362421666673
2023-02-27 07:00:00,43.434426333333406,33.58341925000005
2023-02-27 08:00:00,44.637894666666696,38.95067815000001
2023-02-27 09:00:00,14.732846666666692,69.34731704999997
2023-02-27 10:00:00,16.86675533333337,86.3130422
2023-02-27 11:00:00,13.400116666666692,107.65524118333327
2023-02-27 12:00:00,0.0,137.2578396166666
2023-02-27 13:00:00,6.637582999999999,142.06707888333324
2023-02-27 14:00:00,10.03022900000001,142.8472418333333
2023-02-27 15:00:00,8.478440000000006,129.94936006666666
2023-02-27 16:00:00,24.195509000000037,94.51789633333333
2023-02-27 17:00:00,23.10181466666669,62.97396711666676
2023-02-27 18:00:00,2.1428350000000047,58.91188966666676
2023-02-27 19:00:00,11.627288333333354,48.73199861666671
2023-02-27 20:00:00,9.291769333333356,44.87779528333337
2023-02-27 21:00:00,0.0,35.037023183333375
2023-02-27 22:00:00,0.0,14.557941666666684
2023-02-27 23:00:00,0.0,3.686744833333336
2023-02-28 00:00:00,0.0,2.420112783333334
2023-02-28 01:00:00,0.0,6.342595716666673
2023-02-28 02:00:00,0.0,8.612580583333344
2023-02-28 03:00:00,0.0,9.67007498333334
2023-02-28 04:00:00,0.0,11.86071233333334
2023-02-28 05:00:00,0.4768480000000006,17.973302883333346
2023-02-28 06:00:00,11.900573000000033,30.18358630000005
2023-02-28 07:00:00,35.52761433333339,33.79112205000005
2023-02-28 08:00:00,42.31856033333337,39.877383283333344
2023-02-28 09:00:00,17.9282371666667,70.73324715
2023-02-28 10:00:00,13.803714666666696,78.04298503333331
2023-02-28 11:00:00,13.085937166666692,117.50732803333328
2023-02-28 12:00:00,0.0,151.0870046333333
2023-02-28 13:00:00,6.792414333333338,141.88708298333327
2023-02-28 14:00:00,10.535012333333338,133.54992809999996
2023-02-28 15:00:00,10.056886666666673,128.64318328333326
2023-02-28 16:00:00,20.943668666666696,86.79470893333333
2023-02-28 17:00:00,27.074760666666705,61.42766893333342
2023-02-28 18:00:00,2.0245570000000046,58.78070895000009
2023-02-28 19:00:00,12.131376666666693,48.03381833333338
2023-02-28 20:00:00,10.539353666666692,46.67025590000004
2023-02-28 21:00:00,0.0,35.641436650000045
2023-02-28 22:00:00,0.0,16.359872950000014
2023-02-28 23:00:00,0.0,5.587731800000002
2023-03-01 00:00:00,0.0,1.7376181666666657
2023-03-01 01:00:00,0.0,6.625093833333339
2023-03-01 02:00:00,0.0,9.067577550000006
2023-03-01 03:00:00,0.0,10.66006823333334
2023-03-01 04:00:00,0.0,11.699869516666672
2023-03-01 05:00:00,0.4082760000000004,18.31821853333335
2023-03-01 06:00:00,10.95501500000003,33.32112776666673
2023-03-01 07:00:00,39.152566000000064,31.96503710000005
2023-03-01 08:00:00,38.80747933333337,37.749199
2023-03-01 09:00:00,13.692412166666696,54.680175900000016
2023-03-01 10:00:00,16.882157000000035,70.03506461666667
2023-03-01 11:00:00,13.806469500000023,103.28050903333327
2023-03-01 12:00:00,0.0,142.06899748333325
2023-03-01 13:00:00,9.059862000000008,152.1821327999999
2023-03-01 14:00:00,9.118170333333335,156.3232455166666
2023-03-01 15:00:00,10.061429666666672,124.55969403333329
2023-03-01 16:00:00,31.19549266666669,94.22612658333333
2023-03-01 17:00:00,24.001450333333363,65.45185531666675
2023-03-01 18:00:00,2.0702890000000025,63.76645455000009
2023-03-01 19:00:00,12.548460666666692,49.99650838333337
2023-03-01 20:00:00,9.931385333333356,45.20857026666671
2023-03-01 21:00:00,0.0,33.53708288333338
2023-03-01 22:00:00,0.0,13.73483866666668
2023-03-01 23:00:00,0.0,4.639652100000001
2023-03-02 00:00:00,0.0,2.3026149333333352
2023-03-02 01:00:00,0.0,6.075097500000007
2023-03-02 02:00:00,0.0,8.640080400000006
2023-03-02 03:00:00,0.0,10.686067400000008
2023-03-02 04:00:00,0.0,11.633262716666673
2023-03-02 05:00:00,0.3930240000000009,17.781821933333347
2023-03-02 06:00:00,11.118159333333361,30.254281983333392
2023-03-02 07:00:00,32.8284903333334,33.89479661666672
2023-03-02 08:00:00,24.60080633333337,43.87385186666667
2023-03-02 09:00:00,18.07051050000004,64.43895208333332
2023-03-02 10:00:00,19.283651333333378,69.70398276666667
2023-03-02 11:00:00,13.341537333333356,113.56033188333332
2023-03-02 12:00:00,0.0,130.55524799999992
2023-03-02 13:00:00,5.303737,134.65281744999996
2023-03-02 14:00:00,6.9807446666666735,136.79375388333327
2023-03-02 15:00:00,10.41502733333334,144.7753434999999
2023-03-02 16:00:00,37.761154333333366,107.90399076666664
2023-03-02 17:00:00,34.06581100000003,60.23419688333343
2023-03-02 18:00:00,1.963644000000003,59.31546166666675
2023-03-02 19:00:00,11.539011666666692,48.88425073333338
2023-03-02 20:00:00,10.46606433333336,45.28727825000004
2023-03-02 21:00:00,0.0,34.79021816666671
2023-03-02 22:00:00,0.0,15.12326061666668
2023-03-02 23:00:00,0.0,4.520657350000001
2023-03-03 00:00:00,0.0,2.962611433333334
2023-03-03 01:00:00,0.0,8.032584450000005
2023-03-03 02:00:00,0.0,9.55757428333334
2023-03-03 03:00:00,0.0,10.16257108333334
2023-03-03 04:00:00,0.0,10.788508966666672
2023-03-03 05:00:00,0.4235280000000004,17.035700566666684
2023-03-03 06:00:00,12.530977000000032,32.22831650000006
2023-03-03 07:00:00,37.36740200000007,30.946409216666723
2023-03-03 08:00:00,28.550217000000035,39.19185953333335
2023-03-03 09:00:00,14.00006083333336,62.428223516666655
2023-03-03 10:00:00,16.922083333333372,87.96429009999997
2023-03-03 11:00:00,11.126247000000019,106.7045699833333
2023-03-03 12:00:00,0.0,138.36066323333327
2023-03-03 13:00:00,6.606277666666672,130.54592263333328
2023-03-03 14:00:00,11.259224666666672,145.19057543333332
2023-03-03 15:00:00,9.523286000000004,138.52803064999995
2023-03-03 16:00:00,37.9844706666667,85.4884862
2023-03-03 17:00:00,28.72481300000003,58.07162765000009
2023-03-03 18:00:00,2.0103920000000035,59.85563040000009
2023-03-03 19:00:00,11.797394666666692,48.84032205000004
2023-03-03 20:00:00,9.819785666666696,47.93069815000004
2023-03-03 21:00:00,0.0,36.04843933333338
2023-03-03 22:00:00,0.0,15.589484283333352
2023-03-03 23:00:00,0.0,5.183726800000004
2023-03-04 00:00:00,0.0,2.4226132000000016
2023-03-04 01:00:00,0.0,7.302589316666672
2023-03-04 02:00:00,0.0,8.242583050000004
2023-03-04 03:00:00,0.0,9.283577250000006
2023-03-04 04:00:00,0.0,9.939444416666673
2023-03-04 05:00:00,0.4764760000000012,17.02361933333335
2023-03-04 06:00:00,12.334598666666691,30.416414483333384
2023-03-04 07:00:00,48.24735433333339,30.44400256666672
2023-03-04 08:00:00,23.593130666666703,29.51692076666668
2023-03-04 09:00:00,15.957578500000023,55.309061533333335
2023-03-04 10:00:00,15.825383833333369,75.83404054999997
2023-03-04 11:00:00,14.454651500000029,102.94357044999998
2023-03-04 12:00:00,0.0,143.3512521166666
2023-03-04 13:00:00,6.30380166666667,166.35838879999991
2023-03-04 14:00:00,9.219997666666671,150.55715288333326
2023-03-04 15:00:00,8.798366000000001,140.1072666999999
2023-03-04 16:00:00,32.71896366666669,99.53024341666664
2023-03-04 17:00:00,26.53701033333337,55.972993516666754
2023-03-04 18:00:00,2.0208430000000033,61.80028363333342
2023-03-04 19:00:00,11.271957000000032,48.34694011666671
2023-03-04 20:00:00,10.142925000000028,44.77680268333337
2023-03-04 21:00:00,0.0,34.15468721666671
2023-03-04 22:00:00,0.0,14.211878600000016
2023-03-04 23:00:00,0.0,5.652393533333337
2023-03-05 00:00:00,0.0,0.0
2023-03-05 01:00:00,0.0,0.0
2023-03-05 02:00:00,0.0,0.0
2023-03-05 03:00:00,0.0,0.0
2023-03-05 04:00:00,0.0,0.262196433333333
2023-03-05 05:00:00,0.4898680000000009,5.637260650000008
2023-03-05 06:00:00,12.364720666666695,18.42959720000005
2023-03-05 07:00:00,37.28513466666673,15.13614478333338
2023-03-05 08:00:00,20.628169333333368,1.3870930333333311
2023-03-05 09:00:00,13.88870700000002,0.6086600666666636
2023-03-05 10:00:00,18.46273216666671,0.6237709999999966
2023-03-05 11:00:00,15.535046833333361,0.6020189499999966
2023-03-05 12:00:00,0.0,0.719511116666663
2023-03-05 13:00:00,5.313239000000003,0.7105161833333302
2023-03-05 14:00:00,8.378237333333335,0.7623449333333295
2023-03-05 15:00:00,10.586012333333338,0.7002650166666633
2023-03-05 16:00:00,38.65593933333336,2.990139933333332
2023-03-05 17:00:00,33.75132000000004,32.93205425000008
2023-03-05 18:00:00,2.354832000000002,45.48367880000008
2023-03-05 19:00:00,10.891907666666693,35.35904418333337
2023-03-05 20:00:00,10.605980333333363,32.84987118333337
2023-03-05 21:00:00,0.0,23.46751040000004
2023-03-05 22:00:00,0.0,6.302922616666677
2023-03-05 23:00:00,0.0,0.4887219499999995
2023-03-06 00:00:00,0.0,2.1951147166666662
2023-03-06 01:00:00,0.0,6.320095866666671
2023-03-06 02:00:00,0.0,8.000084666666671
2023-03-06 03:00:00,0.0,9.497075516666673
2023-03-06 04:00:00,0.0,11.323474066666671
2023-03-06 05:00:00,0.5066080000000003,16.382759916666682
2023-03-06 06:00:00,12.159779000000032,30.78010506666672
2023-03-06 07:00:00,45.37416266666672,31.524701500000045
2023-03-06 08:00:00,27.102650000000036,39.46627346666668
2023-03-06 09:00:00,15.250579000000023,63.60577136666666
2023-03-06 10:00:00,15.829653500000038,66.86580441666666
2023-03-06 11:00:00,13.748266666666696,110.38566209999996
2023-03-06 12:00:00,0.0,156.87041604999993
2023-03-06 13:00:00,7.347869333333334,147.8764919999999
2023-03-06 14:00:00,9.732228000000005,139.1827404166666
2023-03-06 15:00:00,9.71559033333334,128.33302834999998
2023-03-06 16:00:00,38.41372533333337,92.52139981666666
2023-03-06 17:00:00,17.368108666666696,63.63361348333342
2023-03-06 18:00:00,2.143543000000004,61.07758135000009
2023-03-06 19:00:00,11.566472333333358,49.18756551666672
2023-03-06 20:00:00,10.59931766666669,47.34143943333338
2023-03-06 21:00:00,0.0,35.09703850000005
2023-03-06 22:00:00,0.0,15.264896216666685
2023-03-06 23:00:00,0.0,4.898572666666669
2023-03-07 00:00:00,0.0,2.1626148500000006
2023-03-07 01:00:00,0.0,7.345089033333339
2023-03-07 02:00:00,0.0,8.697580016666674
2023-03-07 03:00:00,0.0,10.112570850000008
2023-03-07 04:00:00,0.0,10.877534283333338
2023-03-07 05:00:00,0.4396480000000008,17.139394216666684
2023-03-07 06:00:00,11.825641000000026,28.3636633833334
2023-03-07 07:00:00,50.6776063333334,28.69053828333338
2023-03-07 08:00:00,22.49817733333336,33.58230133333334
2023-03-07 09:00:00,15.461298833333364,56.48900793333334
2023-03-07 10:00:00,17.714881666666706,67.56378818333334
2023-03-07 11:00:00,12.885727833333357,103.18199856666664
2023-03-07 12:00:00,0.0,145.80223438333323
2023-03-07 13:00:00,8.079959000000002,152.12672526666657
2023-03-07 14:00:00,9.182646333333338,143.50450968333328
2023-03-07 15:00:00,11.523760666666677,139.60377279999994
2023-03-07 16:00:00,32.26932233333336,95.24987835
2023-03-07 17:00:00,22.65512000000003,65.41486203333343
2023-03-07 18:00:00,2.262606000000004,64.72726573333343
2023-03-07 19:00:00,11.699662666666702,50.63266845000004
2023-03-07 20:00:00,9.811457333333363,45.68588585000004
2023-03-07 21:00:00,0.0,34.1923104166667
2023-03-07 22:00:00,0.0,15.133420850000016
2023-03-07 23:00:00,0.0,5.6320659166666704
2023-03-08 00:00:00,0.0,2.972609283333333
2023-03-08 01:00:00,0.0,7.152590316666673
2023-03-08 02:00:00,0.0,8.840079066666672
2023-03-08 03:00:00,0.0,10.167571416666672
2023-03-08 04:00:00,0.0,11.164634900000005
2023-03-08 05:00:00,0.4152200000000007,17.277259516666682
2023-03-08 06:00:00,11.578690333333354,30.268070066666727
2023-03-08 07:00:00,30.396399333333402,31.05946451666672
2023-03-08 08:00:00,31.92411933333336,39.03389873333335
2023-03-08 09:00:00,14.436326333333364,61.03635141666664
2023-03-08 10:00:00,16.562848333333367,72.21063826666665
2023-03-08 11:00:00,12.845056666666691,95.37352374999996
2023-03-08 12:00:00,0.0,140.42568283333324
2023-03-08 13:00:00,8.599721333333335,150.6372366666666
2023-03-08 14:00:00,10.38854233333334,141.43265843333327
2023-03-08 15:00:00,9.646243000000004,155.60108413333327
2023-03-08 16:00:00,37.18518933333336,96.41694515
2023-03-08 17:00:00,32.331230333333366,56.600223700000086
2023-03-08 18:00:00,2.192771000000005,64.05982480000009
2023-03-08 19:00:00,12.007414000000033,49.80246786666671
2023-03-08 20:00:00,10.074632666666696,45.01512505000004
2023-03-08 21:00:00,0.0,33.60209818333338
2023-03-08 22:00:00,0.0,14.050435550000014
2023-03-08 23:00:00,0.0,4.919480283333336
2023-03-09 00:00:00,0.0,2.442613849999999
2023-03-09 01:00:00,0.0,6.115097233333338
2023-03-09 02:00:00,0.0,8.037584416666672
2023-03-09 03:00:00,0.0,9.295576433333336
2023-03-09 04:00:00,0.0,10.521689366666672
2023-03-09 05:00:00,0.466060000000001,16.832635166666684
2023-03-09 06:00:00,12.168871000000028,32.16661606666673
2023-03-09 07:00:00,29.546273000000056,30.033148833333385
2023-03-09 08:00:00,35.405094666666706,35.90058366666668
2023-03-09 09:00:00,15.356545166666692,57.34279961666667
2023-03-09 10:00:00,18.506724500000047,71.45403376666667
2023-03-09 11:00:00,14.901600166666695,116.33398294999996
2023-03-09 12:00:00,0.0,159.94906144999993
2023-03-09 13:00:00,5.410384666666665,153.2957252333333
2023-03-09 14:00:00,7.814316333333331,138.2249221833333
2023-03-09 15:00:00,8.214940000000002,123.9515379666666
2023-03-09 16:00:00,37.20002733333336,92.24453116666668
2023-03-09 17:00:00,29.05714600000003,62.460042633333416
2023-03-09 18:00:00,1.9281030000000008,60.25414580000009
2023-03-09 19:00:00,11.488200333333365,48.52960911666671
2023-03-09 20:00:00,11.478789666666689,44.31173936666672
2023-03-09 21:00:00,0.0,34.273648816666714
2023-03-09 22:00:00,0.0,14.117993883333348
2023-03-09 23:00:00,0.0,4.902485400000003
2023-03-10 00:00:00,0.0,2.420112666666668
2023-03-10 01:00:00,0.0,5.8600989333333375
2023-03-10 02:00:00,0.0,9.920071866666673
2023-03-10 03:00:00,0.0,11.458312466666673
2023-03-10 04:00:00,0.0,11.948540450000008
2023-03-10 05:00:00,0.4403920000000006,16.754848666666682
2023-03-10 06:00:00,11.699929333333362,30.394905150000064
2023-03-10 07:00:00,44.72323566666674,34.18747243333338
2023-03-10 08:00:00,41.234187000000034,35.13677493333334
2023-03-10 09:00:00,14.624881166666697,61.79128599999999
2023-03-10 10:00:00,15.215405666666697,81.00804176666664
2023-03-10 11:00:00,12.631802500000024,115.34106596666663
2023-03-10 12:00:00,0.0,156.7158971166666
2023-03-10 13:00:00,6.3491180000000025,163.40781214999993
2023-03-10 14:00:00,12.734304333333345,133.48299749999995
2023-03-10 15:00:00,11.363090000000009,132.04897928333327
2023-03-10 16:00:00,18.648318666666693,82.10512205
2023-03-10 17:00:00,22.64567733333336,62.31421953333342
2023-03-10 18:00:00,2.191714000000003,60.34778985000009
2023-03-10 19:00:00,11.267623666666694,48.19852108333337
2023-03-10 20:00:00,10.892475000000028,45.63909748333337
2023-03-10 21:00:00,0.0,33.589710333333386
2023-03-10 22:00:00,0.0,13.539232733333348
2023-03-10 23:00:00,0.0,4.599816433333335
2023-03-11 00:00:00,0.0,2.7076114000000007
2023-03-11 01:00:00,0.0,7.197590016666673
2023-03-11 02:00:00,0.0,9.920071866666673
2023-03-11 03:00:00,0.0,10.062571266666671
2023-03-11 04:00:00,0.0,11.372893016666673
2023-03-11 05:00:00,0.4717640000000014,16.521398100000017
2023-03-11 06:00:00,11.82615700000003,30.13793516666673
2023-03-11 07:00:00,49.22745900000006,28.866305933333383
2023-03-11 08:00:00,32.6075076666667,45.17711163333334
2023-03-11 09:00:00,14.114579000000024,69.9955552333333
2023-03-11 10:00:00,17.055491500000034,79.83521729999997
2023-03-11 11:00:00,13.47278100000002,114.4250891333333
2023-03-11 12:00:00,0.0,143.3027449333333
2023-03-11 13:00:00,9.567116333333336,140.94882561666662
2023-03-11 14:00:00,8.811219333333337,139.07858096666664
2023-03-11 15:00:00,9.735146333333349,121.50394419999996
2023-03-11 16:00:00,26.25260533333337,78.62687691666667
2023-03-11 17:00:00,20.467213000000022,58.81027671666675
2023-03-11 18:00:00,2.094587000000005,61.70024868333342
2023-03-11 19:00:00,12.079441666666698,49.62003470000005
2023-03-11 20:00:00,10.187898000000027,46.43023210000005
2023-03-11 21:00:00,0.0,35.03357931666671
2023-03-11 22:00:00,0.0,15.18011246666668
2023-03-11 23:00:00,0.0,3.912319150000001
2023-03-12 00:00:00,0.0,0.0
2023-03-12 01:00:00,0.0,0.0
2023-03-12 02:00:00,0.0,0.0
2023-03-12 03:00:00,0.0,0.0
2023-03-12 04:00:00,0.0,0.2498271166666664
2023-03-12 05:00:00,0.4209240000000006,4.483295300000009
2023-03-12 06:00:00,12.200814000000026,17.399892316666715
2023-03-12 07:00:00,39.1567143333334,15.760377400000046
2023-03-12 08:00:00,37.2993916666667,1.9960205499999997
2023-03-12 09:00:00,14.14787166666669,0.6543118999999968
2023-03-12 10:00:00,15.962893333333366,0.6575191499999959
2023-03-12 11:00:00,13.51556366666669,0.6481057666666619
2023-03-12 12:00:00,0.0,0.6609395999999963
2023-03-12 13:00:00,6.133801666666668,0.6455272166666631
2023-03-12 14:00:00,9.908741000000008,0.70693493333333
2023-03-12 15:00:00,11.703902333333344,0.7395962166666628
2023-03-12 16:00:00,25.422447666666702,3.695428433333331
2023-03-12 17:00:00,29.9443456666667,34.267855216666746
2023-03-12 18:00:00,2.0576770000000026,45.25194323333341
2023-03-12 19:00:00,12.470709000000031,35.6711775166667
2023-03-12 20:00:00,9.894740666666694,32.9102591666667
2023-03-12 21:00:00,0.0,22.61642251666671
